curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,5,90005,246,3.6127473590341337,1.0416613327787871,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,247,3.63451349481244,1.052758166235236,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,248,3.657666378026073,1.0645996330034673,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,249,3.679734156529671,1.0768386070256222,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,250,3.70311702894124,1.0888053995528255,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,251,3.7278745130754913,1.1004031648230637,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,252,3.752933189112192,1.1124164436017978,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,253,3.7719824521722094,1.1216548466879446,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,254,3.79740588722193,1.133155995666753,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,255,3.823295245949952,1.1426296574227803,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,256,3.851473469113671,1.149622228472709,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,257,3.879429378572396,1.1537391779172095,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,258,3.9061093667639524,1.1568296423281177,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,259,3.933218816052726,1.1608166632989567,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,260,3.9598394890219697,1.1652363251900966,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,261,3.9853348659454264,1.1694143109036685,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,262,4.0044583623320005,1.1728017037573812,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,263,4.02878169572642,1.177707410498614,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,264,4.052884634070711,1.1835660534997434,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,265,4.076199512256585,1.188809596711255,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,266,4.098655622079867,1.1943648065817452,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,267,4.120939992119024,1.2006572271383493,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,268,4.143859610368005,1.2077752154688666,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,269,4.1660819292980875,1.215418793147523,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,270,4.182662175596048,1.2214391781653395,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,271,4.204025579552068,1.2290781361858354,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,272,4.225028635333317,1.2368424676118734,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,273,4.244848896587161,1.2451874393794777,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,274,4.266873860857617,1.254641710382321,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,275,4.285990843296707,1.2623182808526923,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,276,4.307253403440456,1.2724149611848043,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,277,4.3292210723812286,1.282480865220332,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,278,4.350393267226683,1.2923648155323926,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,279,4.367134802612517,1.300877042322101,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,280,4.3894520849067336,1.3129764838925368,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,281,4.41195393675667,1.3266497351625364,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,282,4.43424351277195,1.3412404013375674,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,283,4.455862717733175,1.3552145103961681,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,284,4.4772017957539845,1.3687724641310057,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,285,4.499055797084202,1.384263450063858,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,286,4.520117337357922,1.4004866376087997,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,287,4.53596133345873,1.412761099384816,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,288,4.557010289718215,1.428820094691571,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,289,4.577497768856593,1.4450374082197686,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,290,4.597683518557392,1.4622060062394504,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,291,4.6155440466082025,1.4779796151356352,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,292,4.632893058451511,1.49316881757443,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,293,4.6511481196645965,1.5088301520991012,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,294,4.669213966561939,1.5246308576882561,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,295,4.6883339457852875,1.540946868702045,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,296,4.702137766150663,1.552014282198249,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,297,4.725593557359327,1.5697329539607552,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,298,4.739926487531008,1.5801397196133706,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,299,4.759074379716936,1.5941645132231639,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,300,4.778785240129645,1.608362569011806,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,301,4.798772972769604,1.6218255766014957,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,302,4.817552168508958,1.6330296713033599,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,303,4.836075266786418,1.6421629474005275,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,304,4.849387635600348,1.64755007647329,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,305,4.867739386364893,1.6541279696148112,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,306,4.886533274503748,1.6608057997704913,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,307,4.9047612888769505,1.6672000286733992,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,308,4.922513730478834,1.6730102598432692,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,309,4.940036606336528,1.6781148519047542,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,310,4.9533987397914325,1.681357754528939,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,311,4.965953221564044,1.6837173210165621,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,312,4.979074737118782,1.6853842419546292,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,313,4.9898803421932385,1.686224332509802,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,314,5.0019782257237235,1.6868519485708093,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,running
2,5,90005,315,5.014331934464801,1.687603785458914,5.2135398688427,1.5383485468681357,5.2135398688427,1.5383485468681357,goal,success
2,6,90006,0,-3.196101797869881,1.069628695573879,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,start
2,6,90006,1,-3.19615133445687,1.069607759571904,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,2,-3.215134222831103,1.0600990330433941,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,3,-3.236254174437436,1.045480271594128,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,4,-3.255169512820302,1.0278471043897048,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,5,-3.268157783140867,1.01218026023553,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,6,-3.2826958549869913,0.9889364074763741,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,7,-3.2936984964903315,0.9626414241091653,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,8,-3.300411043551743,0.9349074518833093,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,9,-3.3028516091977793,0.9074032497987714,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,10,-3.301324429991372,0.8809407351839752,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,11,-3.295167648590187,0.8545587298880544,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,12,-3.283620221796832,0.82795194158643,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,13,-3.272571086065384,0.8101781217500429,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,14,-3.254958621600231,0.7880270678167265,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,15,-3.2351023410472246,0.7666498740585974,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,16,-3.214167559405005,0.7453558934913246,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,17,-3.1930667115488878,0.7243851833739052,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,18,-3.171736243555517,0.7034083040198799,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,19,-3.150057994287945,0.6828660287255287,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,20,-3.128261562432435,0.6628929507743659,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,21,-3.1061882884454923,0.6431164895503558,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,22,-3.0895154084364527,0.6281871161824012,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,23,-3.0673275562702136,0.6084146046401562,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,24,-3.044719902679504,0.5891045621529376,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,25,-3.0222474369234344,0.5697727984307602,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,26,-2.999871161851465,0.5503076279934085,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,27,-2.9775045971463987,0.5314446143337718,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,28,-2.9542849059847174,0.5126559229466658,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,29,-2.9315399397900337,0.4937789891908677,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,30,-2.9143086102359748,0.47979492219003056,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,31,-2.8856409749235294,0.45659709345976124,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,32,-2.86858933012122,0.4425971097128447,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,33,-2.845790095528171,0.4238860206884421,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,34,-2.822926169265217,0.4055907829346943,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,35,-2.79996901513918,0.38737931360061995,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,36,-2.7773565990680407,0.3694736105452551,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,37,-2.754577356682654,0.35143069944822986,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,38,-2.737638283326977,0.337959385906245,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,39,-2.71493623463087,0.3204657041226689,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,40,-2.6929905800388294,0.3026840768816702,4.236174589726012,-4.198304699013531,-2.65,0.0,doorway,running
2,6,90006,41,-2.6715373655311083,0.2839238348268841,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,42,-2.6510013786837905,0.26671668331124004,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,43,-2.6271373797174506,0.2524783342779895,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,44,-2.599695478964411,0.24154407740586392,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,45,-2.571031701356678,0.23362606112249,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,46,-2.5420646075271103,0.2265230897403008,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,47,-2.5203962914022173,0.22114459136230535,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,48,-2.4914867359542376,0.21405114131538944,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,49,-2.4625214950334717,0.20716284855204709,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,50,-2.433356914831579,0.20071199507023085,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,51,-2.4041827405171423,0.19478538681829446,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,52,-2.3749583495156137,0.18913605158819796,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,53,-2.3458182161066756,0.18377193970338912,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,54,-2.316586826665771,0.17905222150503475,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,55,-2.2872202799326256,0.17452375284797167,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,56,-2.257907760285253,0.16973673695045433,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,57,-2.235967266349239,0.16614205698508938,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,58,-2.2067332939888873,0.16125819837929992,4.236174589726012,-4.198304699013531,-1.9499999999999997,0.0,doorway,running
2,6,90006,59,-2.1775470259598757,0.15608351412369215,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,60,-2.1492422966272295,0.15194783519673422,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,61,-2.12089932921197,0.1511014945391879,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,62,-2.0918655171858727,0.1522288717103406,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,63,-2.062271449496197,0.15456656854615775,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,64,-2.0402705468924216,0.15661408622238432,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,65,-2.01101674881269,0.15906059225786703,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,66,-1.9817193244665294,0.16128864553729474,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,67,-1.9523183560357955,0.16372252903185214,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,68,-1.9228492798262284,0.16602716255507302,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,69,-1.893443464664163,0.16829182970634282,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,70,-1.864006997945455,0.1707170811515173,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,71,-1.8345796332413062,0.17324786974174106,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,72,-1.8051574712690288,0.17590671783208783,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,73,-1.7831349026746992,0.1779642048492732,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,74,-1.753726284550607,0.18065207927746516,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,75,-1.7244281558344488,0.183276557276775,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,76,-1.69516273575299,0.1860919572264132,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,77,-1.6658187596197018,0.1890110497691922,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,78,-1.6364282963536891,0.19190018629291264,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,79,-1.607090820581161,0.1947525916224599,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,80,-1.577704325453014,0.19749204944300894,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,81,-1.5556746992566073,0.19952583511934394,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,82,-1.5263301528548285,0.20228651907062964,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,83,-1.4971426096349576,0.20521647272352136,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,84,-1.4678271335173145,0.20857036778077423,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,85,-1.4385022147934379,0.2123204266981468,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,86,-1.409550789295728,0.21595106308550466,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,87,-1.3803536681312887,0.2192221393941614,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,88,-1.3512062706626136,0.2226818955970251,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,89,-1.3214899215330382,0.2257660604547035,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,90,-1.2995784012381286,0.22763646527537013,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,91,-1.270315911393104,0.2303037487099702,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,92,-1.2410177835630052,0.23307992937946076,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,93,-1.2117619155268193,0.2359523574047236,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,94,-1.1825292013814857,0.23886373418556955,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,95,-1.1528381363812186,0.24134694170984256,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,96,-1.1235900927954603,0.24326181534774044,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,97,-1.0945181924752154,0.2457388824883774,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,98,-1.072467150556227,0.2476423009856148,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,99,-1.043100012784793,0.24935264263633444,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,100,-1.0134769588475492,0.2512535258415189,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,101,-0.984044535491831,0.25353429436280367,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,102,-0.954337429320578,0.25532749566713797,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,103,-0.9249676706821899,0.25640869044566783,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,104,-0.8957154658102366,0.25806883027200545,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,105,-0.8662273401745331,0.25981225188629037,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,106,-0.8366612900398953,0.26141835447193845,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,107,-0.8147199894067958,0.262610405067762,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,108,-0.7852874644564395,0.2637599334503307,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,109,-0.7557793196194045,0.26491875532162795,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,110,-0.7264658778063395,0.2663742489125222,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,111,-0.6967941303097741,0.26793263597573036,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,112,-0.6673330510957167,0.2693029184306926,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,113,-0.6379929106631267,0.27085872409714096,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,114,-0.60883760054063,0.27176218112825035,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,115,-0.5865167689817405,0.2722153041839861,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,116,-0.5569466876895293,0.27326273128242295,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,117,-0.5274073123960675,0.2743661948286611,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,118,-0.4977678530875034,0.2753041343264359,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,119,-0.46812971982730267,0.2758761836406176,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,120,-0.43847898920321576,0.2761989530032949,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,121,-0.40877832233772654,0.2766765450720446,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,122,-0.3790964676984075,0.27733461032212714,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,123,-0.34954436561657626,0.27828686738952607,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,124,-0.32760918285842994,0.27931351639300145,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,125,-0.29057238591390777,0.28132830901756617,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,126,-0.26832064170917613,0.2823216422498603,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,127,-0.23873197725009054,0.2837122399527716,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,128,-0.20945868642630555,0.28521760232806387,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,129,-0.18007180153230526,0.28581505835742055,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,130,-0.15054672617545461,0.2861679458791521,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,131,-0.12082037861685269,0.2865740497780434,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,132,-0.09129544839990746,0.28681563625457035,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,133,-0.06901505449245753,0.28692224559651397,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,134,-0.039420908381479935,0.28692702314479873,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,135,-0.009883022975821212,0.287191544296225,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,136,0.019597766034778107,0.28708091567640237,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,137,0.04920078536770418,0.28668078694230054,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,138,0.07876355572104746,0.28637071700335226,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,139,0.10852467359864743,0.2860519091516821,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,140,0.13807546110424135,0.2857586396388276,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,141,0.16030432272794806,0.28557979486240437,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,142,0.1899273990914165,0.2850216300485519,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,143,0.21962379326355383,0.2846279397454169,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,144,0.24925160364157,0.28405526807297055,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,145,0.2790139139222159,0.28246229456356226,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,146,0.30863861063034115,0.2803542878709574,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,147,0.3381646261838141,0.27822195730366567,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,148,0.36771601236354584,0.2762109646455789,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,149,0.3899221250395005,0.2747661553005155,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
